Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
GI-103_S80.R1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.3333333333333333)	(25.0, 0.8333333333333333)	(26.0, 1.3333333333333333)	(27.0, 6.75)	(28.0, 11.5)	(29.0, 7.166666666666666)	(30.0, 2.5833333333333335)	(31.0, 3.0)	(32.0, 4.250000000000001)	(33.0, 4.5)	(34.0, 1.833333333333333)	(35.0, 0.6666666666666666)	(36.0, 1.5833333333333333)	(37.0, 3.25)	(38.0, 12.25)	(39.0, 20.83333333333333)	(40.0, 8.583333333333332)	(41.0, 2.25)	(42.0, 2.6666666666666665)	(43.0, 0.5833333333333333)	(44.0, 2.6666666666666665)	(45.0, 2.5)	(46.0, 17.16666666666667)	(47.0, 92.99999999999987)	(48.0, 190.00000000000054)	(49.0, 121.83333333333293)	(50.0, 957.1666666666689)	(51.0, 1746.6666666666533)	(52.0, 1103.6666666666754)	(53.0, 2470.916666666675)	(54.0, 1491.7499999999927)	(55.0, 100.24999999999999)	(56.0, 2.75)	(57.0, 0.5)	(58.0, 0.25)	(59.0, 0.0)	(60.0, 0.0)	(61.0, 0.0)	(62.0, 0.0)	(63.0, 0.0)	(64.0, 0.0)	(65.0, 0.0)	(66.0, 0.0)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
GI-103_S80.R2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.25)	(23.0, 0.25)	(24.0, 0.25)	(25.0, 0.8333333333333333)	(26.0, 2.333333333333333)	(27.0, 5.916666666666667)	(28.0, 8.749999999999998)	(29.0, 10.666666666666668)	(30.0, 5.083333333333333)	(31.0, 11.250000000000002)	(32.0, 13.33333333333334)	(33.0, 10.25)	(34.0, 9.166666666666666)	(35.0, 1.9166666666666665)	(36.0, 1.8333333333333333)	(37.0, 2.583333333333333)	(38.0, 9.0)	(39.0, 11.583333333333332)	(40.0, 4.75)	(41.0, 3.4166666666666665)	(42.0, 5.333333333333333)	(43.0, 4.333333333333333)	(44.0, 5.333333333333333)	(45.0, 13.58333333333334)	(46.0, 60.250000000000135)	(47.0, 157.25000000000009)	(48.0, 451.99999999999307)	(49.0, 345.9166666666649)	(50.0, 797.5000000000041)	(51.0, 1431.2499999999802)	(52.0, 1600.7499999999413)	(53.0, 2338.0833333332935)	(54.0, 1301.66666666666)	(55.0, 499.1666666666657)	(56.0, 102.5833333333333)	(57.0, 18.0)	(58.0, 4.75)	(59.0, 1.0)	(60.0, 0.25)	(61.0, 0.75)	(62.0, 0.25)	(63.0, 0.5833333333333333)	(64.0, 0.5)	(65.0, 0.0)	(66.0, 0.25)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.25)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.3333333333333333)	(77.0, 0.3333333333333333)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.25)	(100.0, 0.6666666666666666)
GI-59_S79.R1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 1.25)	(27.0, 7.583333333333334)	(28.0, 9.666666666666666)	(29.0, 6.833333333333333)	(30.0, 0.6666666666666666)	(31.0, 5.999999999999998)	(32.0, 5.333333333333332)	(33.0, 1.9166666666666665)	(34.0, 6.333333333333331)	(35.0, 2.5)	(36.0, 4.75)	(37.0, 2.75)	(38.0, 2.75)	(39.0, 11.666666666666666)	(40.0, 10.416666666666668)	(41.0, 4.416666666666667)	(42.0, 4.166666666666667)	(43.0, 15.41666666666667)	(44.0, 92.66666666666654)	(45.0, 1082.7500000000184)	(46.0, 5023.916666666641)	(47.0, 2719.083333333339)	(48.0, 48.25000000000001)	(49.0, 4.666666666666666)	(50.0, 13.25)	(51.0, 31.083333333333314)	(52.0, 106.08333333333319)	(53.0, 260.8333333333338)	(54.0, 305.6666666666665)	(55.0, 263.83333333333354)	(56.0, 73.99999999999999)	(57.0, 4.166666666666666)	(58.0, 0.5)	(59.0, 0.5)	(60.0, 0.5)	(61.0, 0.25)	(62.0, 0.25)	(63.0, 0.0)	(64.0, 0.0)	(65.0, 0.0)	(66.0, 0.0)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
GI-59_S79.R2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.3333333333333333)	(23.0, 0.3333333333333333)	(24.0, 0.0)	(25.0, 0.5)	(26.0, 3.75)	(27.0, 7.833333333333332)	(28.0, 6.499999999999999)	(29.0, 5.333333333333333)	(30.0, 3.25)	(31.0, 5.333333333333332)	(32.0, 16.00000000000001)	(33.0, 8.916666666666664)	(34.0, 9.583333333333334)	(35.0, 6.833333333333332)	(36.0, 8.333333333333332)	(37.0, 6.083333333333333)	(38.0, 4.416666666666666)	(39.0, 8.666666666666666)	(40.0, 9.166666666666666)	(41.0, 14.666666666666675)	(42.0, 26.24999999999998)	(43.0, 60.166666666666785)	(44.0, 374.9999999999966)	(45.0, 2898.6666666668502)	(46.0, 4908.333333333306)	(47.0, 1962.916666666613)	(48.0, 279.08333333333354)	(49.0, 37.249999999999986)	(50.0, 22.83333333333333)	(51.0, 72.33333333333339)	(52.0, 223.16666666666825)	(53.0, 247.2500000000019)	(54.0, 316.33333333333314)	(55.0, 274.91666666666754)	(56.0, 78.58333333333333)	(57.0, 13.833333333333334)	(58.0, 3.6666666666666665)	(59.0, 1.5833333333333333)	(60.0, 1.0833333333333333)	(61.0, 0.5833333333333333)	(62.0, 0.3333333333333333)	(63.0, 0.5)	(64.0, 0.25)	(65.0, 0.0)	(66.0, 0.25)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.25)	(73.0, 0.5833333333333333)	(74.0, 0.5833333333333333)	(75.0, 0.0)	(76.0, 0.25)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.3333333333333333)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.3333333333333333)	(93.0, 0.3333333333333333)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
Gl-104_S42.R1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 3.5000000000000004)	(23.0, 4.333333333333334)	(24.0, 2.583333333333333)	(25.0, 8.416666666666668)	(26.0, 2.083333333333333)	(27.0, 12.75)	(28.0, 18.666666666666668)	(29.0, 10.166666666666666)	(30.0, 4.0)	(31.0, 5.5)	(32.0, 8.166666666666664)	(33.0, 3.5000000000000004)	(34.0, 8.916666666666666)	(35.0, 23.416666666666668)	(36.0, 29.916666666666668)	(37.0, 6.833333333333334)	(38.0, 31.25)	(39.0, 55.5)	(40.0, 10.333333333333334)	(41.0, 13.33333333333334)	(42.0, 6.666666666666664)	(43.0, 0.5833333333333333)	(44.0, 5.416666666666666)	(45.0, 31.416666666666647)	(46.0, 57.5833333333334)	(47.0, 169.58333333333346)	(48.0, 228.41666666666777)	(49.0, 132.91666666666632)	(50.0, 1127.5)	(51.0, 2088.833333333325)	(52.0, 616.083333333334)	(53.0, 1226.1666666666658)	(54.0, 698.9166666666678)	(55.0, 50.833333333333336)	(56.0, 1.8333333333333333)	(57.0, 0.5)	(58.0, 0.25)	(59.0, 0.0)	(60.0, 0.0)	(61.0, 0.0)	(62.0, 0.0)	(63.0, 0.0)	(64.0, 0.0)	(65.0, 0.0)	(66.0, 0.0)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
Gl-104_S42.R2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.3333333333333333)	(21.0, 0.3333333333333333)	(22.0, 1.6666666666666665)	(23.0, 4.0)	(24.0, 4.75)	(25.0, 4.916666666666666)	(26.0, 3.9166666666666665)	(27.0, 13.333333333333334)	(28.0, 16.66666666666667)	(29.0, 12.333333333333337)	(30.0, 5.166666666666666)	(31.0, 12.666666666666671)	(32.0, 13.250000000000007)	(33.0, 7.916666666666663)	(34.0, 10.750000000000002)	(35.0, 18.833333333333332)	(36.0, 23.58333333333332)	(37.0, 14.41666666666667)	(38.0, 23.25)	(39.0, 40.24999999999999)	(40.0, 25.166666666666657)	(41.0, 31.249999999999957)	(42.0, 16.25000000000001)	(43.0, 6.583333333333332)	(44.0, 14.41666666666667)	(45.0, 70.08333333333337)	(46.0, 118.66666666666623)	(47.0, 226.1666666666682)	(48.0, 520.999999999991)	(49.0, 423.9166666666625)	(50.0, 928.6666666666741)	(51.0, 1518.5833333333119)	(52.0, 972.6666666666912)	(53.0, 1158.4166666666779)	(54.0, 678.5833333333368)	(55.0, 292.4166666666669)	(56.0, 65.33333333333334)	(57.0, 13.25)	(58.0, 2.5)	(59.0, 1.3333333333333333)	(60.0, 0.8333333333333333)	(61.0, 0.8333333333333333)	(62.0, 0.5)	(63.0, 0.25)	(64.0, 0.0)	(65.0, 0.3333333333333333)	(66.0, 0.6666666666666666)	(67.0, 0.3333333333333333)	(68.0, 0.0)	(69.0, 0.25)	(70.0, 0.0)	(71.0, 0.25)	(72.0, 0.0)	(73.0, 0.3333333333333333)	(74.0, 0.3333333333333333)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.25)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.25)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
Gl-111_S43.R1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.3333333333333333)	(24.0, 0.5833333333333333)	(25.0, 0.0)	(26.0, 11.583333333333334)	(27.0, 81.58333333333334)	(28.0, 98.91666666666661)	(29.0, 62.4166666666667)	(30.0, 10.500000000000002)	(31.0, 3.833333333333334)	(32.0, 5.916666666666666)	(33.0, 2.916666666666667)	(34.0, 1.9166666666666665)	(35.0, 5.166666666666666)	(36.0, 5.75)	(37.0, 5.0)	(38.0, 17.833333333333332)	(39.0, 33.666666666666664)	(40.0, 9.25)	(41.0, 4.5)	(42.0, 4.083333333333334)	(43.0, 3.9166666666666674)	(44.0, 18.583333333333336)	(45.0, 15.000000000000007)	(46.0, 13.916666666666673)	(47.0, 33.58333333333332)	(48.0, 167.08333333333331)	(49.0, 100.33333333333326)	(50.0, 154.24999999999994)	(51.0, 209.25000000000009)	(52.0, 74.91666666666667)	(53.0, 124.49999999999989)	(54.0, 73.83333333333333)	(55.0, 37.41666666666667)	(56.0, 20.333333333333332)	(57.0, 12.000000000000002)	(58.0, 6.749999999999999)	(59.0, 0.0)	(60.0, 0.0)	(61.0, 0.0)	(62.0, 0.0)	(63.0, 0.25)	(64.0, 0.0)	(65.0, 0.0)	(66.0, 0.0)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
Gl-111_S43.R2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 1.0833333333333333)	(25.0, 5.333333333333334)	(26.0, 24.166666666666664)	(27.0, 62.33333333333337)	(28.0, 82.1666666666666)	(29.0, 66.41666666666677)	(30.0, 40.16666666666667)	(31.0, 23.749999999999986)	(32.0, 16.583333333333343)	(33.0, 7.166666666666664)	(34.0, 3.833333333333334)	(35.0, 3.25)	(36.0, 3.333333333333333)	(37.0, 3.4166666666666665)	(38.0, 14.250000000000002)	(39.0, 25.333333333333336)	(40.0, 9.75)	(41.0, 10.333333333333334)	(42.0, 11.000000000000002)	(43.0, 8.833333333333332)	(44.0, 53.083333333333435)	(45.0, 49.83333333333341)	(46.0, 26.91666666666665)	(47.0, 41.08333333333334)	(48.0, 117.99999999999964)	(49.0, 118.74999999999973)	(50.0, 176.91666666666703)	(51.0, 182.58333333333374)	(52.0, 135.16666666666626)	(53.0, 120.83333333333293)	(54.0, 73.33333333333337)	(55.0, 48.00000000000002)	(56.0, 27.833333333333318)	(57.0, 14.000000000000005)	(58.0, 8.416666666666666)	(59.0, 4.416666666666667)	(60.0, 2.9166666666666665)	(61.0, 1.25)	(62.0, 0.25)	(63.0, 0.0)	(64.0, 0.0)	(65.0, 0.5)	(66.0, 0.0)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
Gl-114_S44.R1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.25)	(25.0, 1.5833333333333333)	(26.0, 18.583333333333332)	(27.0, 109.66666666666666)	(28.0, 143.16666666666666)	(29.0, 74.24999999999997)	(30.0, 18.916666666666668)	(31.0, 6.499999999999998)	(32.0, 5.583333333333332)	(33.0, 3.1666666666666665)	(34.0, 2.583333333333333)	(35.0, 2.583333333333333)	(36.0, 5.833333333333333)	(37.0, 11.25)	(38.0, 13.666666666666668)	(39.0, 10.500000000000002)	(40.0, 10.0)	(41.0, 5.916666666666667)	(42.0, 3.333333333333333)	(43.0, 1.4166666666666665)	(44.0, 4.75)	(45.0, 4.916666666666666)	(46.0, 1.6666666666666665)	(47.0, 0.3333333333333333)	(48.0, 1.5833333333333333)	(49.0, 1.0)	(50.0, 0.8333333333333333)	(51.0, 0.3333333333333333)	(52.0, 0.0)	(53.0, 0.0)	(54.0, 0.0)	(55.0, 0.0)	(56.0, 0.0)	(57.0, 0.0)	(58.0, 0.0)	(59.0, 0.0)	(60.0, 0.0)	(61.0, 0.0)	(62.0, 0.0)	(63.0, 0.0)	(64.0, 0.0)	(65.0, 0.0)	(66.0, 0.0)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
Gl-114_S44.R2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.5)	(25.0, 5.25)	(26.0, 33.58333333333333)	(27.0, 93.0833333333332)	(28.0, 130.83333333333292)	(29.0, 106.083333333333)	(30.0, 51.58333333333342)	(31.0, 27.916666666666636)	(32.0, 14.250000000000007)	(33.0, 2.916666666666667)	(34.0, 2.583333333333333)	(35.0, 3.25)	(36.0, 4.666666666666666)	(37.0, 5.333333333333333)	(38.0, 7.999999999999999)	(39.0, 8.083333333333332)	(40.0, 10.833333333333334)	(41.0, 3.75)	(42.0, 3.5000000000000004)	(43.0, 2.9166666666666665)	(44.0, 4.083333333333334)	(45.0, 4.083333333333334)	(46.0, 1.2499999999999998)	(47.0, 3.25)	(48.0, 6.333333333333331)	(49.0, 2.2499999999999996)	(50.0, 0.3333333333333333)	(51.0, 0.0)	(52.0, 0.25)	(53.0, 0.25)	(54.0, 0.0)	(55.0, 0.0)	(56.0, 0.0)	(57.0, 0.0)	(58.0, 0.0)	(59.0, 0.0)	(60.0, 0.0)	(61.0, 0.0)	(62.0, 0.0)	(63.0, 0.0)	(64.0, 0.0)	(65.0, 0.0)	(66.0, 0.0)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
