Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21
GI-103_S80.R1	(280, 15.0)	(281, 11.0)	(282, 27.0)	(283, 6.0)	(284, 27.0)	(285, 21.0)	(286, 18.0)	(287, 23.0)	(288, 35.0)	(289, 48.0)	(290, 24.0)	(291, 36.0)	(292, 58.0)	(293, 144.0)	(294, 97.0)	(295, 226.0)	(296, 522.0)	(297, 419.0)	(298, 494.0)	(299, 436.0)	(300, 5930.0)	(301, 14947.0)
GI-103_S80.R2	(280, 136.0)	(281, 165.0)	(282, 190.0)	(283, 108.0)	(284, 140.0)	(285, 238.0)	(286, 239.0)	(287, 217.0)	(288, 198.0)	(289, 317.0)	(290, 162.0)	(291, 259.0)	(292, 421.0)	(293, 1067.0)	(294, 468.0)	(295, 424.0)	(296, 624.0)	(297, 839.0)	(298, 1784.0)	(299, 1343.0)	(300, 3854.0)	(301, 10371.0)
GI-59_S79.R1	(280, 16.0)	(281, 7.0)	(282, 58.0)	(283, 19.0)	(284, 16.0)	(285, 45.0)	(286, 21.0)	(287, 35.0)	(288, 32.0)	(289, 62.0)	(290, 39.0)	(291, 77.0)	(292, 86.0)	(293, 105.0)	(294, 137.0)	(295, 274.0)	(296, 1420.0)	(297, 673.0)	(298, 810.0)	(299, 1018.0)	(300, 13273.0)	(301, 13071.0)
GI-59_S79.R2	(280, 253.0)	(281, 387.0)	(282, 547.0)	(283, 378.0)	(284, 315.0)	(285, 496.0)	(286, 380.0)	(287, 403.0)	(288, 569.0)	(289, 249.0)	(290, 320.0)	(291, 442.0)	(292, 556.0)	(293, 511.0)	(294, 311.0)	(295, 680.0)	(296, 2030.0)	(297, 1631.0)	(298, 1808.0)	(299, 3225.0)	(300, 6208.0)	(301, 9595.0)
Gl-104_S42.R1	(280, 13.0)	(281, 10.0)	(282, 33.0)	(283, 10.0)	(284, 10.0)	(285, 11.0)	(286, 14.0)	(287, 12.0)	(288, 33.0)	(289, 27.0)	(290, 21.0)	(291, 35.0)	(292, 42.0)	(293, 94.0)	(294, 81.0)	(295, 122.0)	(296, 362.0)	(297, 255.0)	(298, 325.0)	(299, 318.0)	(300, 3547.0)	(301, 13424.0)
Gl-104_S42.R2	(280, 100.0)	(281, 112.0)	(282, 123.0)	(283, 104.0)	(284, 108.0)	(285, 173.0)	(286, 113.0)	(287, 153.0)	(288, 165.0)	(289, 197.0)	(290, 90.0)	(291, 155.0)	(292, 261.0)	(293, 639.0)	(294, 278.0)	(295, 241.0)	(296, 452.0)	(297, 632.0)	(298, 1378.0)	(299, 1117.0)	(300, 2563.0)	(301, 9645.0)
Gl-111_S43.R1	(280, 6.0)	(281, 6.0)	(282, 14.0)	(283, 2.0)	(284, 4.0)	(285, 5.0)	(286, 12.0)	(287, 7.0)	(288, 8.0)	(289, 8.0)	(290, 11.0)	(291, 13.0)	(292, 14.0)	(293, 10.0)	(294, 14.0)	(295, 27.0)	(296, 74.0)	(297, 63.0)	(298, 90.0)	(299, 84.0)	(300, 684.0)	(301, 2894.0)
Gl-111_S43.R2	(280, 32.0)	(281, 22.0)	(282, 42.0)	(283, 28.0)	(284, 29.0)	(285, 33.0)	(286, 30.0)	(287, 46.0)	(288, 48.0)	(289, 49.0)	(290, 39.0)	(291, 49.0)	(292, 53.0)	(293, 113.0)	(294, 67.0)	(295, 89.0)	(296, 135.0)	(297, 162.0)	(298, 325.0)	(299, 269.0)	(300, 575.0)	(301, 1815.0)
Gl-114_S44.R1	(281, 1.0)	(282, 2.0)	(283, 0.0)	(284, 1.0)	(285, 0.0)	(286, 0.0)	(287, 4.0)	(288, 2.0)	(289, 2.0)	(290, 0.0)	(291, 5.0)	(292, 3.0)	(293, 4.0)	(294, 6.0)	(295, 11.0)	(296, 28.0)	(297, 23.0)	(298, 17.0)	(299, 32.0)	(300, 253.0)	(301, 931.0)	
Gl-114_S44.R2	(280, 3.0)	(281, 6.0)	(282, 10.0)	(283, 9.0)	(284, 8.0)	(285, 9.0)	(286, 10.0)	(287, 20.0)	(288, 20.0)	(289, 12.0)	(290, 7.0)	(291, 13.0)	(292, 17.0)	(293, 44.0)	(294, 23.0)	(295, 56.0)	(296, 69.0)	(297, 58.0)	(298, 82.0)	(299, 121.0)	(300, 223.0)	(301, 505.0)
Gl-121_S45.R1	(280, 7.0)	(281, 13.0)	(282, 17.0)	(283, 5.0)	(284, 13.0)	(285, 11.0)	(286, 10.0)	(287, 20.0)	(288, 23.0)	(289, 20.0)	(290, 25.0)	(291, 25.0)	(292, 33.0)	(293, 64.0)	(294, 71.0)	(295, 115.0)	(296, 221.0)	(297, 212.0)	(298, 335.0)	(299, 283.0)	(300, 2394.0)	(301, 17631.0)
Gl-121_S45.R2	(280, 97.0)	(281, 60.0)	(282, 115.0)	(283, 81.0)	(284, 77.0)	(285, 128.0)	(286, 107.0)	(287, 168.0)	(288, 199.0)	(289, 201.0)	(290, 82.0)	(291, 188.0)	(292, 268.0)	(293, 441.0)	(294, 311.0)	(295, 316.0)	(296, 388.0)	(297, 465.0)	(298, 1390.0)	(299, 1185.0)	(300, 1882.0)	(301, 13399.0)
Gl-124_S46.R1	(280, 8.0)	(281, 5.0)	(282, 9.0)	(283, 4.0)	(284, 11.0)	(285, 6.0)	(286, 10.0)	(287, 6.0)	(288, 14.0)	(289, 14.0)	(290, 5.0)	(291, 19.0)	(292, 24.0)	(293, 41.0)	(294, 66.0)	(295, 110.0)	(296, 187.0)	(297, 176.0)	(298, 263.0)	(299, 270.0)	(300, 1967.0)	(301, 17598.0)
Gl-124_S46.R2	(280, 70.0)	(281, 59.0)	(282, 76.0)	(283, 78.0)	(284, 77.0)	(285, 100.0)	(286, 84.0)	(287, 137.0)	(288, 168.0)	(289, 186.0)	(290, 78.0)	(291, 193.0)	(292, 210.0)	(293, 370.0)	(294, 265.0)	(295, 283.0)	(296, 372.0)	(297, 391.0)	(298, 1281.0)	(299, 1209.0)	(300, 1742.0)	(301, 13384.0)
Gl-125_S47.R1	(280, 15.0)	(281, 18.0)	(282, 13.0)	(283, 11.0)	(284, 23.0)	(285, 18.0)	(286, 21.0)	(287, 35.0)	(288, 45.0)	(289, 20.0)	(290, 22.0)	(291, 47.0)	(292, 66.0)	(293, 108.0)	(294, 122.0)	(295, 242.0)	(296, 509.0)	(297, 394.0)	(298, 635.0)	(299, 555.0)	(300, 4317.0)	(301, 41163.0)
